Symbol,Name
HNI,HNI Corporation Common Stock
HNNA,Hennessy Advisors Inc. Common Stock
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026
HNRG,Hallador Energy Company Common Stock
HNST,The Honest Company Inc. Common Stock
HNVR,Hanover Bancorp Inc. Common Stock
HNW,Pioneer Diversified High Income Fund Inc.
HOFT,Hooker Furnishings Corporation Common Stock
HOG,Harley-Davidson Inc. Common Stock
HOLO,MicroCloud Hologram Inc. Ordinary Shares
HOLOW,MicroCloud Hologram Inc. Warrant
HOLX,Hologic Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HOND,HCM II Acquisition Corp. Class A Ordinary Shares
HONDU,HCM II Acquisition Corp. Unit
HONDW,HCM II Acquisition Corp. Warrant
HONE,HarborOne Bancorp Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HOOK,HOOKIPA Pharma Inc. Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HOTH,Hoth Therapeutics Inc. Common Stock
HOUR,Hour Loop Inc. Common Stock
HOUS,Anywhere Real Estate Inc. Common Stock
HOV,Hovnanian Enterprises Inc. Class A Common Stock
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share
HOVRW,New Horizon Aircraft Ltd. Warrant
HOWL,Werewolf Therapeutics Inc. Common Stock
HP,Helmerich & Payne Inc. Common Stock
HPAI,Helport AI Limited Ordinary Shares
HPAIW,Helport AI Limited Warrants
HPE,Hewlett Packard Enterprise Company Common Stock
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPK,HighPeak Energy Inc. Common Stock
HPKEW,HighPeak Energy Inc. Warrant
HPP,Hudson Pacific Properties Inc. Common Stock
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,abrdn Healthcare Investors Shares of Beneficial Interest
HQI,HireQuest Inc. Common Stock (DE)
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
HQY,HealthEquity Inc. Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,H&R Block Inc. Common Stock
HRI,Herc Holdings Inc. Common Stock 
HRL,Hormel Foods Corporation Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HROW,Harrow Inc. Common Stock
HROWL,Harrow Inc. 8.625% Senior Notes due 2026
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027
HRTG,Heritage Insurance Holdings Inc. Common Stock
HRTX,Heron Therapeutics Inc. Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share
HSBC,HSBC Holdings plc. Common Stock
HSCS,HeartSciences Inc. Common Stock
HSCSW,HeartSciences Inc. Warrant
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
HSHP,Himalaya Shipping Ltd. Common Shares
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HSON,Hudson Global Inc. Common Stock
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares
HSPOW,Horizon Space Acquisition I Corp. Warrant
HSPT,Horizon Space Acquisition II Corp. Ordinary share
HSPTR,Horizon Space Acquisition II Corp. Right
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HSY,The Hershey Company Common Stock
HTB,HomeTrust Bancshares Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
HTCO,High-Trend International Group Class A Ordinary Shares
HTCR,Heartcore Enterprises Inc. Common Stock
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
HTGC,Hercules Capital Inc. Common Stock
HTH,Hilltop Holdings Inc.
HTHT,H World Group Limited American Depositary Shares
HTLD,Heartland Express Inc. Common Stock
HTLM,HomesToLife Ltd Ordinary Shares
HTO,H2O America Common Stock
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares
HTOOW,Fusion Fuel Green PLC Warrant
HTZ,Hertz Global Holdings Inc Common Stock
HTZWW,Hertz Global Holdings Inc Warrant
HUBB,Hubbell Inc Common Stock
HUBC,Hub Cyber Security Ltd. Ordinary Shares
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025
HUBG,Hub Group Inc. Class A Common Stock
HUBS,HubSpot Inc. Common Stock
HUDI,Huadi International Group Co. Ltd. Ordinary Shares
HUHU,HUHUTECH International Group Inc. Ordinary Shares
HUIZ,Huize Holding Limited American Depositary Shares
HUM,Humana Inc. Common Stock
HUMA,Humacyte Inc. Common Stock
HUMAW,Humacyte Inc. Warrant
HUN,Huntsman Corporation Common Stock
HURA,TuHURA Biosciences Inc. Common Stock
HURC,Hurco Companies Inc. Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HUSA,Houston American Energy Corporation Common Stock
HUT,Hut 8 Corp. Common Stock
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares
HVIIR,Hennessy Capital Investment Corp. VII Rights
HVIIU,Hennessy Capital Investment Corp. VII Unit
HVT,Haverty Furniture Companies Inc. Common Stock
HVT/A,Haverty Furniture Companies Inc.
HWBK,Hawthorn Bancshares Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWH,HWH International Inc. Common Stock
HWKN,Hawkins Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock
HXHX,Haoxin Holdings Limited Class A Ordinary Shares
HXL,Hexcel Corporation Common Stock
HY,Hyster-Yale Inc. Class A common stock
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
HYFM,Hydrofarm Holdings Group Inc. Common Stock
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYLN,Hyliion Holdings Corp. Class A Common Stock
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation Warrants
HYPD,Hyperion DeFi Inc. Common Stock
HYPR,Hyperfine Inc. Class A Common Stock
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock
HZO,MarineMax Inc.  (FL) Common Stock
IAC,IAC Inc. Common Stock
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAF,abrdn Australia Equity Fund Inc. Common Stock
IAG,Iamgold Corporation Ordinary Shares
IART,Integra LifeSciences Holdings Corporation Common Stock
IAS,Integral Ad Science Holding Corp. Common Stock
IAUX,i-80 Gold Corp. Common Shares
IBAC,IB Acquisition Corp. Common Stock
IBACR,IB Acquisition Corp. Right
IBCP,Independent Bank Corporation Common Stock
IBEX,IBEX Limited Common Shares
IBG,Innovation Beverage Group Limited Ordinary Shares
IBIO,iBio Inc. Common Stock
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBO,Impact BioMedical Inc. Common Stock
IBOC,International Bancshares Corporation Common Stock
IBP,Installed Building Products Inc. Common Stock
IBRX,ImmunityBio Inc. Common Stock
IBTA,Ibotta Inc. Class A Common Stock
ICCC,ImmuCell Corporation Common Stock
ICCM,IceCure Medical Ltd. Ordinary Shares
ICE,Intercontinental Exchange Inc. Common Stock
ICFI,ICF International Inc. Common Stock
ICG,Intchains Group Limited American Depositary Shares
ICHR,Ichor Holdings Ordinary Shares
ICL,ICL Group Ltd. Ordinary Shares
ICLR,ICON plc Ordinary Shares
ICMB,Investcorp Credit Management BDC Inc. Common Stock
ICON,Icon Energy Corp. Common stock
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock
ICU,SeaStar Medical Holding Corporation Common Stock
ICUCW,SeaStar Medical Holding Corporation Warrant
ICUI,ICU Medical Inc. Common Stock
IDA,IDACORP Inc. Common Stock
IDAI,T Stamp Inc. Class A Common Stock
IDCC,InterDigital Inc. Common Stock
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest
IDN,Intellicheck Inc. Common Stock
IDR,Idaho Strategic Resources Inc. Common Stock
IDT,IDT Corporation Class B Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
IE,Ivanhoe Electric Inc. Common Stock
IEP,Icahn Enterprises L.P. Common Stock
IESC,IES Holdings Inc. Common Stock
IEX,IDEX Corporation Common Stock
IFBD,Infobird Co. Ltd Ordinary Shares
IFF,International Flavors & Fragrances Inc. Common Stock
IFN,India Fund Inc. (The) Common Stock
IFRX,InflaRx N.V. Common Stock
IFS,Intercorp Financial Services Inc. Common Shares
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGC,IGC Pharma Inc. Common Stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGMS,IGM Biosciences Inc. Common Stock
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHRT,iHeartMedia Inc. Class A Common Stock
IHS,IHS Holding Limited Ordinary Shares
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IIF,Morgan Stanley India Investment Fund Inc. Common Stock
III,Information Services Group Inc. Common Stock
IIIN,Insteel Industries Inc. Common Stock
IIIV,i3 Verticals Inc. Class A Common Stock
IIM,Invesco Value Municipal Income Trust Common Stock
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
IIPR,Innovative Industrial Properties Inc. Common Stock
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
IKT,Inhibikase Therapeutics Inc. Common Stock
ILAG,Intelligent Living Application Group Inc. Ordinary Shares
ILLR,Triller Group Inc. Common Stock
ILLRW,Triller Group Inc. Warrant
ILMN,Illumina Inc. Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMA,ImageneBio Inc. Common Stock
IMAB,I-MAB American Depositary Shares
IMAX,Imax Corporation Common Stock
IMCC,IM Cannabis Corp. Common Shares
IMCR,Immunocore Holdings plc American Depositary Shares
IMDX,Insight Molecular Diagnostics Inc. Common Stock
IMG,CIMG Inc. Common Stock
IMKTA,Ingles Markets Incorporated Class A Common Stock
IMMP,Immutep Limited American Depositary Shares
IMMR,Immersion Corporation Common Stock
IMMX,Immix Biopharma Inc. Common Stock
IMNM,Immunome Inc. Common Stock
IMNN,Imunon Inc. Common Stock
IMO,Imperial Oil Limited Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMPP,Imperial Petroleum Inc. Common Shares
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited American Depositary Shares
IMRX,Immuneering Corporation Class A Common Stock
IMTE,Integrated Media Technology Limited Ordinary Shares
IMTX,Immatics N.V. Ordinary Shares
IMUX,Immunic Inc. Common Stock
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INAB,IN8bio Inc. Common Stock
INAC,Indigo Acquisition Corp. Ordinary Shares
INACR,Indigo Acquisition Corp. Right
INACU,Indigo Acquisition Corp. Unit
INBK,First Internet Bancorp Common Stock
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc. Common Stock
INBX,Inhibrx Biosciences Inc. Common Stock
INCR,Intercure Ltd. Ordinary Shares
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INDI,indie Semiconductor Inc. Class A Common Stock
INDO,Indonesia Energy Corporation Limited Ordinary Shares
INDP,Indaptus Therapeutics Inc. Common Stock
INDV,Indivior PLC Ordinary Shares
INEO,INNEOVA Holdings Limited Ordinary Shares
INFA,Informatica Inc. Class A Common Stock
INFU,InfuSystems Holdings Inc. Common Stock
INFY,Infosys Limited American Depositary Shares
ING,ING Group N.V. Common Stock
INGM,Ingram Micro Holding Corporation Common Stock
INGN,Inogen Inc Common Stock
INGR,Ingredion Incorporated Common Stock
INHD,Inno Holdings Inc. Common Stock
INKT,MiNK Therapeutics Inc. Common Stock
INLF,INLIF LIMITED Class A Ordinary Shares
INLX,Intellinetics Inc. Common Stock
INM,InMed Pharmaceuticals Inc. Common Shares
INMB,INmune Bio Inc. Common stock
INMD,InMode Ltd. Ordinary Shares
INN,Summit Hotel Properties Inc. Common Stock
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share
INNV,InnovAge Holding Corp. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INOD,Innodata Inc. Common Stock
INR,Infinity Natural Resources Inc. Class A Common Stock
INSE,Inspired Entertainment Inc. Common Stock
INSG,Inseego Corp. Common Stock
INSM,Insmed Incorporated Common Stock
INSP,Inspire Medical Systems Inc. Common Stock
INSW,International Seaways Inc. Common Stock 
INTA,Intapp Inc. Common Stock
INTC,Intel Corporation Common Stock
INTG,Intergroup Corporation (The) Common Stock
INTJ,Intelligent Group Limited Class A Ordinary Shares 
INTR,Inter & Co. Inc. Class A Common Shares
INTS,Intensity Therapeutics Inc. Common stock
INTT,inTest Corporation Common Stock
INTU,Intuit Inc. Common Stock
INTZ,Intrusion Inc. Common Stock
INUV,Inuvo Inc.
INV,Innventure Inc. Common Stock
INVA,Innoviva Inc. Common Stock
INVE,Identiv Inc. Common Stock
INVH,Invitation Homes Inc. Common Stock
INVX,Innovex International Inc. Common Stock
INVZ,Innoviz Technologies Ltd. Ordinary shares
INVZW,Innoviz Technologies Ltd. Warrant
IOBT,IO Biotech Inc. Common Stock
IONQ,IonQ Inc. Common Stock
IONR,ioneer Ltd American Depositary Shares
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOR,Income Opportunity Realty Investors Inc. Common Stock
IOSP,Innospec Inc. Common Stock
IOT,Samsara Inc. Class A Common Stock
IOTR,iOThree Limited Ordinary Shares
IOVA,Iovance Biotherapeutics Inc. Common Stock
IP,International Paper Company Common Stock
IPA,ImmunoPrecise Antibodies Ltd. Common Stock
IPAR,Interparfums Inc. Common Stock
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares
IPCXR,Inflection Point Acquisition Corp. III Rights
IPCXU,Inflection Point Acquisition Corp. III Units
IPDN,Professional Diversity Network Inc. Common Stock
IPG,Interpublic Group of Companies Inc. (The) Common Stock
IPGP,IPG Photonics Corporation Common Stock
IPHA,Innate Pharma S.A. ADS
IPI,Intrepid Potash Inc Common Stock
IPM,Intelligent Protection Management Corp. Common Stock 
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares
IPODU,Dune Acquisition Corporation II Units
IPODW,Dune Acquisition Corporation II Warrants
IPSC,Century Therapeutics Inc. Common Stock
IPW,iPower Inc. Common Stock
IPWR,Ideal Power Inc. Common Stock
IPX,IperionX Limited American Depositary Share
IQ,iQIYI Inc. American Depositary Shares
IQI,Invesco Quality Municipal Income Trust Common Stock
IQST,iQSTEL Inc. Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRBT,iRobot Corporation Common Stock
IRD,Opus Genetics Inc. Common Stock
IRDM,Iridium Communications Inc Common Stock
IREN,IREN Limited Ordinary Shares
IRIX,IRIDEX Corporation Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation Common Stock
IROH,Iron Horse Acquisitions Corp. Common Stock
IROHR,Iron Horse Acquisitions Corp. Right
IROHU,Iron Horse Acquisitions Corp. Unit
IROHW,Iron Horse Acquisitions Corp. Warrant
IRON,Disc Medicine Inc. Common Stock
IROQ,IF Bancorp Inc. Common Stock
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)
IRT,Independence Realty Trust Inc. Common Stock
IRTC,iRhythm Technologies Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
ISBA,Isabella Bank Corporation Common stock
ISD,PGIM High Yield Bond Fund Inc.
ISOU,IsoEnergy Ltd. Common Shares
ISPC,iSpecimen Inc. Common Stock
ISPO,Inspirato Incorporated Class A Common Stock
ISPOW,Inspirato Incorporated Warrant
ISPR,Ispire Technology Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
ISRL,Israel Acquisitions Corp Class A Ordinary Shares
ISRLW,Israel Acquisitions Corp Warrant
ISSC,Innovative Solutions and Support Inc. Common Stock
ISTR,Investar Holding Corporation Common Stock
IT,Gartner Inc. Common Stock
ITGR,Integer Holdings Corporation Common Stock
ITIC,Investors Title Company Common Stock
ITOS,iTeos Therapeutics Inc. Common Stock
ITP,IT Tech Packaging Inc. Common Stock
ITRG,Integra Resources Corp. Common Shares
ITRI,Itron Inc. Common Stock
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd. Ordinary Shares
ITT,ITT Inc. Common Stock 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IVA,Inventiva S.A. American Depository Shares
IVDA,Iveda Solutions Inc. Common Stock
IVDAW,Iveda Solutions Inc. Warrant
IVF,INVO Fertility Inc. Common Stock
IVP,Inspire Veterinary Partners Inc. Class A Common Stock
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
IVT,InvenTrust Properties Corp. Common Stock
IVVD,Invivyd Inc. Common Stock
IVZ,Invesco Ltd Common Stock
IX,ORIX Corporation American Depositary Shares
IXHL,Incannex Healthcare Inc. Common Stock
IZEA,IZEA Worldwide Inc. Common Stock
IZM,ICZOOM Group Inc. Class A Ordinary Shares
J,Jacobs Solutions Inc. Common Stock
JACK,Jack In The Box Inc. Common Stock
JACS,Jackson Acquisition Company II Class A Ordinary Shares
JAGX,Jaguar Health Inc. Common Stock
JAKK,JAKKS Pacific Inc. Common Stock
JAMF,Jamf Holding Corp. Common Stock
JANX,Janux Therapeutics Inc. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
JBDI,JBDI Holdings Limited Ordinary Shares
JBGS,JBG SMITH Properties Common Shares 
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JBI,Janus International Group Inc. Common Stock
JBIO,Jade Biosciences Inc. Common Stock
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JBS,JBS N.V. Class A Common Shares
JBSS,John B. Sanfilippo & Son Inc. Common Stock
JBTM,JBT Marel Corporation Common Stock
JCAP,Jefferson Capital Inc. Common Stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTC,Jewett-Cameron Trading Company Common Shares
JD,JD.com Inc. American Depositary Shares
JDZG,JIADE LIMITED Class A Ordinary Shares
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD-WEN Holding Inc. Common Stock
JEM,707 Cayman Holdings Limited Ordinary Shares
JENA,Jena Acquisition Corporation II Class A Ordinary Shares
JEQ,abrdn Japan Equity Fund Inc. Common Stock
JFB,JFB Construction Holdings Class A Common Stock
JFBR,Jeffs' Brands Ltd Ordinary Shares
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc. American Depositary Shares
JFR,Nuveen Floating Rate Income Fund Common Stock
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc. Ordinary Shares
JILL,J. Jill Inc. Common Stock
JJSF,J & J Snack Foods Corp. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JL,J-Long Group Limited Ordinary Shares
JLHL,Julong Holding Limited Class A Ordinary Shares
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
JMM,Nuveen Multi-Market Income Fund (MA)
JMSB,John Marshall Bancorp Inc. Common Stock
JNJ,Johnson & Johnson Common Stock
JOB,GEE Group Inc. Common Stock
JOBY,Joby Aviation Inc. Common Stock
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JOUT,Johnson Outdoors Inc. Class A Common Stock
JOYY,JOYY Inc. American Depositary Shares
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares
JPM,JP Morgan Chase & Co. Common Stock
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,Jerash Holdings (US) Inc. Common Stock
JRVR,James River Group Holdings Ltd. Common Shares
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc. Common Stock
JTAI,Jet.AI Inc. Common Stock
JUNS,Jupiter Neurosciences Inc. Common Stock
JVA,Coffee Holding Co. Inc. Common Stock
JWEL,Jowell Global Ltd. Ordinary Shares
JXG,JX Luxventure Group Inc. Common Stock
JXN,Jackson Financial Inc. Class A Common Stock 
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A
JYD,Jayud Global Logistics Limited Class A Ordinary Shares
JYNT,The Joint Corp. Common Stock
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs
JZXN,Jiuzi Holdings Inc. Ordinary Shares
K,Kellanova Common Stock
KAI,Kadant Inc Common Stock
KALA,KALA BIO Inc. Common Stock
KALU,Kaiser Aluminum Corporation Common Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock
KAPA,Kairos Pharma Ltd. Common Stock
KAR,OPENLANE Inc. Common Stock
KARO,Karooooo Ltd. Ordinary Shares
KAVL,Kaival Brands Innovations Group Inc. Common Stock
KB,KB Financial Group Inc
KBDC,Kayne Anderson BDC Inc. Common Stock
KBH,KB Home Common Stock
KBR,KBR Inc. Common Stock
KBSX,FST Corp. Ordinary Shares
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares
KCHVR,Kochav Defense Acquisition Corp. Right
KCHVU,Kochav Defense Acquisition Corp. Units
KD,Kyndryl Holdings Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KELYB,Kelly Services Inc. Class B Common Stock
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H
KEYS,Keysight Technologies Inc. Common Stock
KF,Korea Fund Inc. (The) New Common Stock
KFFB,Kentucky First Federal Bancorp Common Stock
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares
KFIIR,K&F Growth Acquisition Corp. II Rights
KFIIU,K&F Growth Acquisition Corp. II Unit
KFRC,Kforce Inc. Common Stock
KFS,Kingsway Financial Services Inc. Common Stock (DE)
KFY,Korn Ferry Common Stock
KG,Kestrel Group Ltd.
KGC,Kinross Gold Corporation Common Stock
KGEI,Kolibri Global Energy Inc. Common stock
KGS,Kodiak Gas Services Inc. Common Stock
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KIDZ,Classover Holdings Inc. Class B Common Stock
KIDZW,Classover Holdings Inc. Warrants
KIM,Kimco Realty Corporation (HC) Common Stock
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock
KINS,Kingstone Companies Inc. Common Stock
KIO,KKR Income Opportunities Fund Common Shares
KITT,Nauticus Robotics Inc. Common stock
KITTW,Nauticus Robotics Inc. Warrant
KKR,KKR & Co. Inc. Common Stock
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065
KLAC,KLA Corporation Common Stock
KLC,KinderCare Learning Companies Inc. Common Stock
KLG,WK Kellogg Co Common Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock
KLRS,Kalaris Therapeutics Inc. Common Stock
KLTO,Klotho Neurosciences Inc. Common Stock
KLTOW,Klotho Neurosciences Inc. Warrant
KLTR,Kaltura Inc. Common Stock
KLXE,KLX Energy Services Holdings Inc. Common Stock
